mz,rt,ccs,Par_1,Par_2,Par_3,Par_4,Dap2_1,Dap2_2,Dap2_3,Dap2_4,Dal2_1,Dal2_2,Dal2_3,Dal2_4,Van4_1,Van4_2,Van4_3,Van4_4,Van8_1,Van8_2,Van8_3,Van8_4
737.4295,1.08,262.64,70,73,58,81,17,37,36,27,130,154,177,151,38,77,68,85,53,40,50,41
751.444,1.08,266.23,460,461,442,484,319,279,327,301,288,322,334,340,264,474,304,405,68,52,49,83
769.4532,1.08,270.97,13,14,10,17,4,9,7,1,1,0,4,6,4,14,4,15,0,0,0,0
933.6467,1.08,310.69,1097,1112,930,1297,821,753,899,799,841,1032,922,906,766,1288,771,1098,200,174,252,255
965.6209,1.08,314.98,4663,5020,4264,5444,2211,2157,2709,2207,3548,4111,3979,3746,3001,5077,2800,4129,1503,1304,1789,1436
968.6123,1.08,310.52,1970,2115,1774,2284,1088,1015,1176,989,1478,1680,1735,1584,1209,2195,1180,1797,429,362,509,456
979.6337,1.08,317.13,1101,1102,971,1404,598,569,723,639,1147,1469,1415,1334,938,1400,807,1236,453,441,578,464
982.6242,1.08,314.91,253,252,237,334,105,104,131,110,303,371,359,298,174,347,172,283,72,57,87,67
993.6507,1.08,321.46,2170,2282,1964,2622,1683,1605,2051,1669,1757,2161,2013,1907,1661,2636,1551,2134,504,440,582,593
996.641,1.08,317.06,573,577,508,635,362,326,447,352,415,453,529,505,345,632,343,562,68,51,80,99
1001.6042,1.08,243.91,44,54,60,35,12,19,13,9,29,16,47,29,5,35,31,40,0,2,0,0
1007.662,1.08,326.85,11,6,4,6,5,6,17,4,2,11,9,13,8,24,2,19,0,0,0,0
1025.5486,1.08,315.83,516,587,487,663,221,204,320,224,408,457,450,418,344,583,280,453,145,125,173,123
1039.5666,1.08,320.17,50,35,37,52,18,19,24,32,51,71,63,69,50,84,15,46,17,9,12,3
1047.5611,1.08,325.6,13,24,13,13,0,5,9,1,12,20,11,10,4,21,4,20,1,3,0,1
1053.5785,1.08,323.4,190,190,152,237,133,127,199,145,150,178,149,159,125,251,104,176,20,23,27,14
379.1222,1.14,178.61,338,322,323,316,175,185,158,161,326,295,360,342,203,322,260,273,165,146,148,150
397.1334,1.14,186.02,701,693,674,680,427,444,372,378,642,665,775,736,519,670,555,598,366,343,378,368
415.1422,1.14,187.27,81,62,71,51,16,34,28,37,60,66,74,73,42,65,48,56,27,15,24,16
439.0875,1.14,188.45,16,12,15,16,6,7,6,11,12,22,8,17,9,15,17,6,5,10,6,5
439.1407,1.14,189.95,84,80,93,70,39,29,26,36,84,78,104,77,51,57,59,60,35,36,32,24
457.0997,1.14,186.72,20,22,22,23,6,9,7,6,14,23,21,18,9,18,16,16,9,3,8,7
520.2704,1.14,176.94,263,346,305,264,117,199,104,107,269,184,341,209,129,203,216,200,184,92,117,169
520.7806,1.14,178.47,155,215,238,162,116,129,104,101,176,156,253,135,112,146,137,169,145,127,117,158
527.2783,1.14,178.42,372,380,411,342,297,376,146,176,639,558,900,604,273,446,400,422,599,398,461,524
534.2866,1.14,179.89,1048,877,1140,812,658,796,378,452,870,621,1059,978,577,974,735,812,498,304,323,525
541.2933,1.14,179.83,252,183,263,160,137,178,82,106,234,178,345,324,166,263,237,158,113,37,56,145
541.7942,1.14,179.83,130,65,139,95,95,106,48,63,140,102,163,139,99,130,94,116,82,60,45,82
593.3051,1.14,231.83,10,12,15,12,0,0,0,0,0,0,5,0,0,4,1,3,0,0,0,0
607.3296,1.14,235.67,366,343,329,319,90,118,115,106,92,100,117,128,163,202,204,218,34,23,31,16
621.347,1.14,238.17,2003,2130,1877,2041,1178,1188,1144,1160,2306,2515,2626,2507,1431,2212,1633,1848,1290,1160,1265,1113
635.3617,1.14,241.95,388,404,408,415,122,126,156,127,208,248,266,231,185,283,231,289,97,87,113,88
639.3562,1.14,241.92,549,579,517,558,323,295,315,284,592,673,734,660,373,573,425,490,319,265,325,288
649.3757,1.14,245.7,165,201,147,205,117,98,101,87,446,489,537,477,229,329,241,280,288,279,311,223
663.3924,1.14,248.15,928,938,839,918,366,384,386,366,587,625,651,649,489,781,554,676,230,191,233,200
667.3597,1.14,246.84,411,379,411,411,161,156,138,144,299,258,353,274,193,354,258,277,115,105,102,104
677.406,1.14,251.84,42,57,36,41,29,20,15,13,106,124,140,112,51,53,43,34,51,27,33,33
681.3704,1.14,249.28,2019,2168,1894,2164,1063,1130,1079,1043,2162,2396,2439,2325,1376,2192,1449,1718,1130,1042,1247,1089
695.3839,1.14,252.97,373,349,369,368,109,150,141,123,233,238,293,282,185,306,221,264,117,99,97,108
699.3762,1.14,252.95,144,155,127,157,61,39,59,47,161,191,182,156,99,115,80,120,60,52,72,56
709.405,1.14,256.63,343,333,294,337,215,218,209,198,552,596,649,612,334,507,310,369,318,258,313,238
723.414,1.14,260.27,860,878,811,865,345,329,383,333,549,623,669,601,491,749,513,631,206,181,212,195
877.5857,1.14,297.4,932,1134,907,1092,358,343,401,324,645,767,774,694,500,872,471,674,360,303,398,308
891.601,1.14,300.75,1052,1214,964,1282,483,477,578,505,1476,1891,1792,1607,1103,1756,839,1216,977,951,1134,808
905.6178,1.14,304.08,2496,2713,2191,2852,1196,1105,1337,1091,1916,2074,2071,1991,1601,2607,1414,2256,723,650,810,729
919.6279,1.14,306.27,588,600,472,661,293,256,346,275,567,813,695,597,438,699,383,595,203,176,212,207
927.5757,1.14,305.1,631,668,515,726,274,256,297,227,880,1126,1018,1017,599,990,442,684,630,562,728,436
941.5925,1.14,308.41,1613,1736,1487,1851,707,614,859,691,1200,1404,1326,1264,982,1661,910,1330,485,394,543,381
954.5954,1.14,307.23,836,912,723,982,383,356,399,326,1139,1487,1398,1242,688,1189,611,979,585,462,629,466
974.0819,1.14,240.17,21,29,38,32,0,4,2,0,34,34,34,36,4,10,14,8,9,2,4,4
980.5923,1.14,241.43,27,52,99,44,6,8,0,8,61,60,98,55,17,25,22,63,7,9,4,5
981.0924,1.14,241.42,29,51,29,38,2,16,7,0,53,45,81,33,2,24,4,24,20,5,3,7
987.6038,1.14,241.4,77,102,120,87,17,18,13,17,81,73,129,76,16,74,52,55,14,5,15,16
988.1022,1.14,242.68,29,54,53,55,9,19,9,3,30,54,80,42,12,33,29,24,0,0,0,12
994.6148,1.14,242.66,50,87,53,58,77,62,56,54,85,83,122,78,66,82,46,75,43,38,40,49
997.5197,1.14,309.28,136,176,130,162,20,27,63,50,104,103,99,92,75,154,66,103,44,27,50,24
1033.6165,1.14,323.48,0,9,2,5,0,3,1,2,17,13,16,10,2,15,5,3,6,7,6,4
240.1326,1.17,159.09,24,29,29,20,33,40,23,28,19,15,20,20,15,30,17,28,23,20,19,22
625.3358,1.17,239.44,67,49,56,66,5,6,6,5,12,11,8,6,13,38,27,29,0,2,0,0
653.3673,1.17,244.39,109,110,115,89,23,13,32,26,48,50,44,48,44,89,51,63,15,7,8,13
741.4116,1.17,260.15,49,32,38,35,14,3,5,6,28,29,45,37,20,38,18,21,2,0,4,4
863.5686,1.17,294.03,306,321,273,307,89,121,113,91,294,367,353,285,223,340,186,254,302,290,398,186
913.5604,1.17,302.91,473,512,435,540,140,137,180,128,299,339,362,343,183,442,209,291,143,124,171,123
937.5901,1.17,308.43,1705,1940,1636,1974,626,638,768,587,1207,1449,1381,1242,1008,1639,864,1279,737,603,776,601
951.606,1.17,311.72,2043,2325,1889,2486,962,1008,1206,952,2967,3663,3443,3130,2038,3225,1672,2329,1992,1782,2327,1650
1011.536,1.17,313.67,167,201,169,236,71,50,94,76,272,408,317,312,216,343,154,236,209,197,259,137
513.2608,1.21,177,53,76,95,57,32,38,17,28,80,85,155,59,11,28,52,49,97,67,80,88
575.2913,1.21,182.6,15,7,14,4,5,3,0,0,9,8,24,5,1,0,0,0,3,8,0,2
899.5464,1.21,299.57,96,89,90,112,30,17,22,10,89,124,87,104,52,104,30,60,91,90,116,49
923.5716,1.21,304,491,606,495,583,157,173,229,170,508,696,614,575,339,588,317,406,558,452,671,355
983.4945,1.21,307.1,21,23,18,33,1,1,0,5,5,25,20,16,11,28,4,9,34,11,28,6
793.4986,1.24,276.83,5,10,2,3,0,8,5,2,27,30,35,10,0,2,2,3,0,4,4,5
274.1169,1.29,164.77,72,91,56,76,92,91,86,83,52,57,70,67,62,70,72,74,67,73,79,51
297.6279,1.29,181.85,19,21,26,24,14,18,22,11,38,31,30,13,17,6,14,4,11,19,12,13
715.514,1.29,262.79,0,4,5,7,37,23,41,25,0,4,1,1,0,3,7,15,0,0,0,0
717.5202,1.29,265.23,821,960,765,1020,1668,1374,1845,1662,992,1340,1155,1154,851,1271,990,1393,271,325,351,494
853.4931,1.29,285.95,0,2,0,0,2,5,2,2,18,12,16,12,0,0,2,3,1,5,1,4
255.1863,1.33,168.65,6,7,7,7,15,11,12,5,7,4,4,6,10,8,11,7,8,5,6,6
311.2278,1.33,176.79,5,4,5,1,10,3,7,12,2,5,2,1,11,6,6,9,8,7,6,7
355.1074,1.33,192.79,11,16,22,13,23,24,14,24,18,20,21,15,15,15,20,27,32,20,31,28
661.4657,1.33,251.96,1604,1797,1579,1855,1821,1669,2141,1701,479,715,558,630,843,1407,839,1139,575,664,689,593
675.4803,1.33,254.38,2158,2295,1954,2456,2783,2593,3101,2543,908,1209,1088,1202,1429,2447,1460,1930,617,876,774,1026
689.4927,1.33,258.02,2870,3221,2848,3528,4277,3800,4656,4097,1972,2757,2252,2310,2269,3932,2350,3384,1285,1496,1403,1442
765.4616,1.33,273.41,0,8,1,5,4,0,4,1,16,31,18,9,0,0,5,5,0,3,0,1
227.1611,1.36,164.66,6,12,8,13,8,7,9,13,7,5,4,5,4,8,10,4,2,5,6,5
633.445,1.36,245.83,79,109,76,92,108,106,123,95,4,4,2,4,32,55,28,69,2,4,6,7
647.4602,1.36,248.27,688,711,585,622,746,745,830,700,68,120,71,90,248,358,253,328,82,156,99,277
687.4929,1.36,258.04,11,11,12,11,21,25,29,22,2,2,0,2,2,5,16,21,0,0,0,5
731.5206,1.39,268.8,1038,1110,904,1286,1274,1018,1384,1269,1349,1762,1482,1545,829,1661,835,1322,287,359,418,450
266.9585,1.45,147.87,81,107,114,79,117,105,131,96,112,84,149,90,55,99,50,48,108,149,112,136
316.8383,1.45,139.66,2,5,1,3,1,4,2,3,2,1,2,5,0,1,1,1,3,1,4,2
539.1727,1.45,218.85,34,25,25,40,40,43,54,32,26,41,21,27,24,27,28,29,35,30,44,35
703.4945,1.45,261.64,2847,3015,2509,3312,3388,2941,3684,3252,2398,3104,2751,3041,2219,4432,2119,2992,919,1246,1194,1222
970.6051,1.45,235.02,16,24,21,30,15,29,40,16,15,24,18,13,13,16,10,11,33,43,36,27
1073.5927,1.45,251.24,2,0,0,3,3,0,2,0,0,3,1,0,2,0,1,0,9,2,7,4
577.3815,1.48,234.62,5,12,13,3,34,40,26,32,14,9,15,16,5,1,22,12,0,4,0,30
619.4294,1.48,245.94,13,21,12,16,13,6,13,20,5,7,1,2,3,3,11,6,1,8,2,2
729.5099,1.48,265.15,7,8,1,8,12,0,12,3,16,21,15,16,3,8,3,1,0,0,0,0
747.5429,1.48,272.32,117,144,118,163,307,274,364,291,133,230,163,185,243,547,166,246,50,68,62,107
355.3169,1.55,195.77,21,21,19,22,19,18,27,15,8,6,3,12,10,18,27,19,2,0,1,0
549.3541,1.55,228.25,3,9,10,4,43,41,44,44,4,10,3,3,0,0,5,14,0,2,1,13
719.5147,1.55,265.22,534,586,549,742,885,768,1066,910,389,577,472,556,710,1634,499,828,294,440,361,362
341.3028,1.6,191.57,20,24,16,25,31,24,26,22,57,66,63,43,40,31,52,57,17,21,26,31
134.0459,1.64,131.57,261,287,263,212,309,338,301,282,233,248,255,222,226,283,227,218,219,207,226,137
327.2888,1.64,188.85,993,999,1093,1036,704,799,777,782,424,405,413,314,570,379,779,792,114,157,159,249
354.8165,1.64,153,153,136,135,152,153,173,169,161,162,131,120,143,187,153,187,142,163,194,191,161
409.289,1.64,210.76,104,103,100,91,53,70,81,74,31,36,38,29,45,37,69,81,8,13,11,21
412.2649,1.64,212.12,39,26,32,19,16,18,23,15,8,3,12,3,9,9,27,22,0,0,0,1
257.9755,1.67,146.34,56,66,67,51,84,82,57,65,47,45,61,53,55,54,64,61,60,37,37,46
299.256,1.7,183.37,251,233,289,234,239,267,250,219,141,126,152,121,157,133,180,211,97,96,89,108
334.8559,1.7,151.63,61,58,68,66,70,78,90,75,61,70,59,53,81,76,72,60,78,75,83,75
518.8681,1.7,181.55,13,13,12,17,23,17,27,17,4,10,8,11,12,13,17,9,10,12,13,13
209.9474,1.76,129.33,93,71,117,75,103,123,79,86,78,59,87,74,109,83,116,89,168,128,122,186
225.9265,1.76,132.62,633,612,762,589,707,711,533,678,684,498,676,643,778,611,800,685,940,812,714,1023
254.8328,1.76,131.79,98,102,113,88,102,105,91,103,101,70,94,81,122,107,99,96,125,103,108,142
272.8459,1.76,138.75,229,215,241,225,239,249,205,229,228,192,230,222,243,219,258,244,298,233,267,316
530.7593,1.76,178.39,20,15,33,17,19,26,25,19,22,10,17,12,24,18,25,20,42,31,23,37
234.8793,1.79,132.34,69,64,71,66,71,88,71,75,69,72,60,57,64,83,88,61,91,89,71,80
252.836,1.79,133.71,96,90,103,90,82,98,87,103,99,79,87,101,116,96,112,98,125,109,117,135
256.8312,1.79,131.73,49,53,67,47,48,58,56,58,52,41,61,56,81,67,70,48,71,64,74,72
334.8093,1.79,146.44,26,16,23,25,27,20,23,23,17,22,19,14,27,23,20,27,31,25,31,29
446.8263,1.79,166.65,20,14,12,7,24,24,13,21,14,11,5,6,15,17,28,11,23,22,22,32
488.7564,1.83,167.82,32,28,39,24,38,46,32,30,43,17,23,33,51,29,57,30,68,49,37,69
730.7049,1.83,203.55,2,0,0,1,4,6,5,1,1,1,2,2,8,4,2,2,10,9,4,1
789.5577,1.86,280.43,36,36,32,44,30,26,29,26,58,73,79,79,12,43,22,29,6,4,14,25
264.1561,1.91,163.39,25,32,28,27,30,29,24,28,20,24,27,17,38,31,34,35,40,39,29,29
475.7875,1.91,169.53,2,0,0,0,0,3,0,2,0,0,0,0,12,0,3,1,2,4,2,2
773.5102,1.91,275.76,16,36,20,24,22,12,21,24,54,57,59,58,23,35,11,18,5,4,6,5
791.5759,1.91,282.78,516,520,397,629,1150,918,1186,1077,1068,1420,1217,1196,538,991,601,782,219,236,295,405
845.5471,1.91,294.13,966,1044,895,1171,1184,969,1339,1222,1385,1651,1394,1361,870,1361,887,1161,333,297,389,528
848.5233,1.91,295.26,434,502,413,547,569,446,642,530,679,709,749,689,464,665,491,567,148,156,196,254
983.4334,1.91,305.98,16,50,21,62,54,34,86,39,77,72,50,37,25,84,32,58,6,3,4,0
244.2764,1.95,130.17,4,0,9,1,6,3,0,6,8,0,1,7,3,2,11,0,31,32,12,32
747.513,1.95,271.11,879,830,840,944,780,722,863,778,772,787,758,783,551,892,615,815,261,216,309,337
757.4962,1.95,271.05,17,35,30,48,28,17,37,30,84,121,112,117,28,45,25,40,25,20,23,46
763.4259,1.95,275.82,178,180,166,201,186,162,190,192,239,258,249,219,134,168,142,204,80,60,82,89
763.8241,1.95,275.82,353,425,360,427,512,424,470,465,663,762,785,674,238,486,322,420,48,41,60,103
764.2031,1.95,277.01,111,132,110,136,193,115,154,188,256,307,334,257,61,184,100,138,2,0,0,4
775.5315,1.95,279.33,177,176,140,209,122,113,171,145,129,162,126,150,93,149,92,146,68,53,119,66
777.5602,1.95,279.31,2215,2388,1990,2816,3606,3086,3829,3548,5687,7370,6838,6208,2523,3820,2816,3609,1943,1800,2054,2383
834.5033,1.95,293.03,300,387,322,478,377,339,399,391,603,663,725,585,340,537,357,430,230,212,255,265
955.4077,1.95,298.17,202,216,207,266,176,145,259,183,153,196,155,186,158,262,148,197,57,65,104,92
311.4833,1.98,183.06,45,18,23,45,52,65,63,23,21,38,34,67,6,7,10,23,31,9,33,45
521.3192,1.98,223.14,20,24,14,15,22,14,17,17,32,23,44,31,7,23,13,27,3,1,2,10
539.3314,1.98,227.01,107,133,94,105,45,57,75,71,57,62,79,63,10,39,48,60,4,6,0,3
731.4861,1.98,263.91,504,532,481,619,438,423,516,428,796,961,871,1000,431,706,451,469,536,471,614,609
749.6568,1.98,272.31,97,129,89,128,138,95,138,113,170,236,230,197,105,159,123,141,85,85,94,78
749.8044,1.98,272.31,63,65,41,91,119,125,111,86,330,398,402,350,79,180,130,173,68,45,45,81
759.5129,1.98,272.24,238,233,191,283,211,182,236,203,671,800,710,705,209,323,248,310,135,114,160,235
761.5316,1.98,274.64,3142,3226,2971,3536,3521,3174,3719,3621,5904,6520,6445,6211,2305,3688,2737,3412,1740,1572,2076,2744
763.5501,1.98,275.82,65407,71347,61353,76296,80500,67461,79433,77595,92654,107349,103384,99608,51635,84839,59799,73628,24449,23432,26613,34361
763.676,1.98,277.02,261,293,297,323,331,264,348,376,391,462,374,379,227,371,248,377,128,124,164,176
763.9467,1.98,277.02,100,98,81,103,165,121,111,146,194,257,249,241,40,134,76,103,0,0,4,0
787.5438,1.98,280.44,3,7,0,7,3,5,3,1,21,47,45,38,2,6,9,7,3,3,2,14
831.5314,1.98,291.89,543,618,530,718,697,603,772,740,1014,1268,1162,1082,633,986,632,860,437,390,501,475
861.4431,1.98,288.25,35,56,63,61,47,53,64,56,83,95,105,95,48,60,39,69,16,9,22,33
861.5202,1.98,296.34,23,32,15,37,34,25,43,40,42,70,77,48,39,43,26,22,3,3,7,6
899.5081,1.98,301.85,40,34,34,66,38,47,49,44,48,36,28,34,36,55,44,34,5,9,26,13
917.4223,1.98,294.91,42,44,37,31,60,12,27,28,58,17,41,40,7,25,27,22,3,7,9,4
511.301,2.01,219.15,236,477,398,313,143,153,150,160,115,121,135,122,75,119,102,130,31,27,26,51
708.5923,2.01,260.37,66,84,82,76,60,53,66,53,48,50,57,61,35,67,41,64,42,35,39,23
729.4682,2.01,262.69,8,8,5,4,4,10,3,0,28,30,18,23,8,10,1,3,31,18,22,24
733.5007,2.01,266.35,3694,3873,3461,4166,3519,3290,3802,3673,5533,6125,6004,6086,3086,4594,3241,3924,3189,2652,3384,3834
735.645,2.01,268.77,461,440,529,518,450,477,421,437,564,522,640,543,375,516,370,448,255,206,250,278
735.7886,2.01,268.77,1370,1456,1455,1572,1380,1268,1296,1302,1577,1669,1801,1765,821,1516,975,1261,412,356,390,521
736.0055,2.01,268.77,985,1027,1034,1165,970,807,942,918,1161,1288,1287,1255,561,1196,653,908,212,170,204,285
736.1577,2.01,268.77,601,706,694,771,642,556,619,600,724,852,871,853,371,750,451,586,124,118,134,175
749.5336,2.01,272.31,33447,36855,31053,40457,41650,37435,40833,40687,66555,81179,75364,71514,34818,55241,39158,47470,27573,26341,28703,29458
750.1822,2.01,272.3,4,0,0,3,2,13,5,5,68,121,124,96,4,30,13,31,3,0,0,3
750.2986,2.01,273.51,0,1,3,4,12,7,5,11,37,59,82,36,0,9,9,8,0,1,0,8
817.5179,2.01,289.65,2496,2631,2491,3128,2474,2144,2897,2376,2692,2997,2723,2917,2045,3139,2007,2580,1175,1150,1308,1329
863.4649,2.01,288.23,198,235,198,262,297,279,243,235,379,427,499,407,87,314,153,200,77,42,80,81
885.4787,2.01,293.91,64,60,54,90,104,94,128,107,127,117,113,130,72,97,70,108,50,36,61,56
419.2519,2.07,199.09,20,28,22,34,17,16,19,22,23,24,33,34,10,29,16,12,1,2,0,3
451.2431,2.07,204.43,89,99,93,112,120,88,90,81,105,117,126,108,54,110,69,71,61,56,78,61
493.2887,2.07,216.59,80,82,89,89,88,68,76,77,83,86,90,95,31,86,36,79,13,8,8,30
525.3145,2.07,221.73,6,13,6,6,8,3,0,8,22,21,19,11,3,8,2,10,4,0,0,5
707.366,2.07,262.85,101,105,114,106,98,112,116,101,89,112,110,103,64,121,63,84,66,71,55,58
719.4845,2.07,262.76,863,857,809,1003,740,726,842,820,656,720,670,705,570,811,599,738,372,312,386,420
721.3772,2.07,265.21,204,236,177,238,233,206,249,222,248,335,311,276,162,251,154,199,238,206,196,164
721.8875,2.07,263.98,275,299,239,351,374,309,318,305,405,567,524,447,224,374,214,207,328,267,292,161
722.1371,2.07,263.97,293,328,244,397,425,361,338,352,477,608,573,531,241,454,226,251,332,303,329,201
722.2562,2.07,265.2,212,202,192,232,257,254,198,234,322,360,404,322,133,269,156,182,226,214,206,144
735.5196,2.07,268.77,137963,145483,135756,157342,137044,122628,139890,135755,148232,165619,160948,164741,98500,157315,106275,131869,62392,58487,63663,69960
736.2822,2.07,268.76,404,446,463,462,427,385,346,404,470,503,589,503,235,461,313,361,87,74,65,105
820.4933,2.07,289.64,1384,1475,1461,1672,1397,1295,1608,1397,1477,1685,1583,1560,1211,1693,1145,1461,653,629,775,788
835.4396,2.07,283.7,486,577,581,636,648,582,496,530,749,759,1019,843,222,641,371,420,229,178,162,164
849.4514,2.07,285.97,55,62,72,84,116,102,67,76,175,205,306,215,26,129,67,111,11,21,23,41
857.4477,2.07,285.93,253,244,250,293,225,213,266,225,227,299,264,284,176,310,157,253,116,109,147,133
879.4789,2.07,292.79,108,104,88,105,144,104,100,119,146,127,146,171,83,146,109,74,83,73,79,68
893.4984,2.07,297.32,52,80,77,137,73,73,66,66,82,75,83,61,40,101,79,59,28,12,22,17
895.435,2.07,295.02,18,30,33,39,38,27,44,26,24,30,12,25,36,41,29,41,8,14,17,11
136.8907,2.1,131.33,7,4,8,6,10,10,7,7,12,8,12,9,6,7,6,9,10,8,6,8
497.2845,2.1,216.55,69,98,52,84,58,53,40,47,48,72,75,60,16,51,24,18,51,38,39,50
707.4872,2.1,261.61,72460,78372,73988,81450,68595,62022,70249,68230,54070,60944,59474,62380,44919,73308,45135,52611,38170,34326,38213,33399
707.6114,2.1,260.38,219,248,251,258,208,219,232,222,191,210,204,194,142,245,156,168,125,136,119,94
707.8686,2.1,260.37,213,159,180,207,159,151,153,155,92,95,127,136,52,138,46,81,23,14,20,18
707.9628,2.1,260.37,264,332,336,331,222,199,253,212,124,149,146,182,64,255,84,115,46,26,44,28
708.1172,2.1,260.37,182,218,224,233,165,157,153,149,93,98,117,134,57,162,70,97,17,13,15,10
708.2307,2.1,260.37,152,136,162,144,109,118,105,106,70,78,93,84,31,93,45,53,26,7,17,19
721.5037,2.1,263.98,92436,99408,84005,108952,103475,94469,102662,100485,109405,133515,122580,119359,75967,117110,75402,86419,88982,84995,88955,68273
721.6285,2.1,263.98,307,314,306,350,348,337,325,325,343,389,467,417,258,356,261,302,311,275,290,245
721.77,2.1,263.98,757,808,686,878,939,869,841,850,1031,1301,1260,1104,571,1023,617,690,838,742,754,530
721.9848,2.1,263.97,423,464,366,539,566,506,532,512,666,849,796,732,341,650,339,391,509,438,442,267
807.4069,2.1,277.94,186,208,228,168,214,203,171,195,143,170,203,187,56,168,89,104,89,85,70,55
821.4256,2.1,279.05,503,563,550,617,628,659,600,589,676,794,900,755,356,686,421,492,315,250,263,282
833.4374,2.1,282.54,32,22,24,38,38,24,40,39,20,23,28,31,21,40,16,23,12,6,8,7
469.2546,2.14,208.48,150,209,152,151,139,125,129,141,83,100,91,76,55,96,58,68,85,49,65,52
479.2738,2.14,212.58,22,27,23,25,40,32,20,34,48,59,39,38,16,33,20,13,32,24,16,16
485.0403,2.14,186.41,3,4,9,5,2,4,0,2,7,4,5,4,2,8,14,8,3,6,6,6
691.4548,2.14,256.76,180,206,167,212,146,124,156,151,108,145,138,136,75,152,79,107,125,122,150,126
693.3484,2.14,257.99,63,88,57,86,70,58,62,62,41,46,41,47,38,57,20,30,53,55,67,27
693.4717,2.14,256.75,48715,52367,43456,54958,46339,42079,47922,45196,26367,32000,30096,30305,26637,43365,21661,23123,45715,40002,46590,27525
693.849,2.14,257.99,87,103,66,96,92,36,60,74,0,0,0,8,11,58,0,7,72,77,72,15
694.0956,2.14,256.74,73,105,69,113,111,77,96,95,24,27,12,12,23,81,4,0,108,63,82,19
694.2063,2.14,256.74,63,72,63,77,67,74,52,60,14,18,24,10,5,50,4,0,81,41,60,25
695.2307,2.14,257.98,32,43,11,41,29,20,23,26,4,2,3,1,0,17,0,0,29,21,30,1
705.4694,2.14,259.15,669,674,615,696,558,481,586,563,725,903,772,808,471,738,498,563,716,628,765,758
789.4872,2.14,282.79,1265,1323,1277,1518,1186,1085,1396,1207,857,951,924,968,822,1326,777,883,689,622,757,590
793.3942,2.14,273.24,71,83,53,62,79,89,53,66,29,41,50,40,4,50,19,10,44,20,32,13
829.4135,2.14,280.19,44,39,53,34,22,33,43,34,26,22,9,30,24,43,20,14,25,5,14,8
851.4502,2.14,284.79,178,215,196,189,209,182,142,181,226,153,199,220,100,159,158,118,109,76,76,86
483.2705,2.17,212.53,93,159,134,82,48,40,41,40,6,20,23,17,20,29,8,18,18,13,7,13
677.4362,2.17,254.36,19,31,14,31,10,11,16,16,38,42,45,32,9,36,16,20,46,44,54,47
679.4547,2.17,254.35,7725,8452,7509,8433,6902,6128,7368,6965,4276,4775,4573,5073,3789,6395,3608,4110,4741,4155,5133,3434
693.5949,2.17,257.99,186,178,152,219,163,158,166,182,85,120,104,107,96,175,80,108,162,157,177,111
693.9427,2.17,257.99,137,177,108,160,129,108,125,136,18,44,36,22,23,101,16,5,138,101,124,17
750.4697,2.17,274.71,77,70,64,80,43,33,66,65,29,49,34,44,38,51,31,48,49,43,63,28
775.4736,2.17,279.33,770,779,612,861,715,659,874,749,400,477,413,411,463,715,352,330,780,665,811,405
778.4455,2.17,281.68,516,576,452,672,491,444,644,463,322,361,308,311,428,542,289,309,654,600,707,354
792.4612,2.17,283.95,889,912,851,1020,776,764,985,754,601,714,629,638,659,974,565,763,450,427,547,438
822.4916,2.17,289.63,10,11,10,27,21,20,30,18,11,24,23,24,14,22,23,17,5,12,2,3
296.8617,2.22,152.37,24,29,26,37,24,15,25,26,21,20,21,18,37,27,27,23,33,26,44,32
374.2661,2.22,193.92,42,58,49,45,42,54,48,52,37,38,40,39,30,33,41,40,35,40,45,48
665.4383,2.22,251.93,1898,2035,1745,1994,1432,1261,1456,1397,854,1037,992,1029,779,1373,799,865,2604,2022,2716,1284
736.4075,2.22,271.19,24,23,33,19,29,36,28,36,27,24,24,24,14,38,14,18,9,11,9,5
308.9742,2.26,155.53,0,2,1,1,8,4,4,4,3,4,3,2,1,4,4,0,3,0,0,0
635.3879,2.26,247.09,15,12,6,17,14,7,5,7,12,14,19,20,0,4,7,0,2,2,7,6
649.4043,2.26,249.53,8,8,4,7,19,18,20,18,65,89,96,81,7,7,17,20,45,29,43,52
651.4217,2.26,249.51,517,596,537,525,471,364,483,467,773,867,833,798,254,416,400,388,756,718,812,703
714.4912,2.26,267.7,0,0,1,2,12,16,24,9,0,0,0,0,0,0,0,0,0,0,2,0
751.4266,2.26,274.7,22,17,9,30,14,4,23,20,8,12,2,5,9,9,6,5,20,16,17,8
637.406,2.29,247.07,599,606,552,581,467,382,440,399,455,548,521,510,181,276,327,332,448,380,522,307
708.373,2.29,262.84,6,7,7,5,9,19,13,13,10,26,17,11,4,14,8,4,8,16,17,7
623.3916,2.32,244.63,1414,1541,1408,1587,2311,1895,2277,1944,4661,5634,5311,5078,920,1513,2189,2269,3640,3435,3776,3668
749.405,2.32,272.31,0,1,1,2,1,1,3,1,7,4,7,7,1,6,3,1,1,4,1,4
346.2374,2.38,188.44,405,446,380,401,444,432,449,425,289,345,327,303,367,366,381,342,376,386,384,362
428.2398,2.38,209.04,8,13,11,7,7,14,12,9,3,5,4,0,8,13,6,8,9,12,4,10
607.3516,2.38,240.89,9,0,3,9,8,6,12,10,1,8,3,3,1,1,0,1,2,3,7,1
609.3752,2.38,240.87,769,697,693,747,749,557,703,639,536,655,594,573,183,335,499,403,416,428,485,355
